"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code","Year","Year Code",Births,Female Population,Fertility Rate
,"Indiana","18","Not Available","NA","2017","2017",0,Not Available,Not Available
,"Indiana","18","Not Available","NA","2018","2018",0,Not Available,Not Available
,"Indiana","18","Not Available","NA","2019","2019",0,Not Available,Not Available
,"Indiana","18","Not Available","NA","2020","2020",0,Not Available,Not Available
,"Indiana","18","Not Available","NA","2021","2021",0,Not Available,Not Available
,"Indiana","18","Not Available","NA","2022","2022",0,Not Available,Not Available
,"Indiana","18","Not Available","NA","2023","2023",0,Not Available,Not Available
,"Indiana","18","Not Available","NA","2024","2024",0,Not Available,Not Available
,"Indiana","18","Not Reported","NR","2016","2016",0,Not Available,Not Available
,"Indiana","18","Not Reported","NR","2017","2017",0,Not Available,Not Available
,"Indiana","18","Not Reported","NR","2018","2018",0,Not Available,Not Available
,"Indiana","18","Not Reported","NR","2019","2019",0,Not Available,Not Available
,"Indiana","18","Not Reported","NR","2020","2020",0,Not Available,Not Available
,"Indiana","18","Not Reported","NR","2021","2021",0,Not Available,Not Available
,"Indiana","18","Not Reported","NR","2022","2022",0,Not Available,Not Available
,"Indiana","18","Not Reported","NR","2023","2023",0,Not Available,Not Available
,"Indiana","18","Not Reported","NR","2024","2024",0,Not Available,Not Available
,"Iowa","19","American Indian or Alaska Native","1002-5","2016","2016",17,696,24.43
,"Iowa","19","American Indian or Alaska Native","1002-5","2017","2017",31,802,38.65
,"Iowa","19","American Indian or Alaska Native","1002-5","2018","2018",18,785,22.93
,"Iowa","19","American Indian or Alaska Native","1002-5","2019","2019",15,783,19.16
,"Iowa","19","American Indian or Alaska Native","1002-5","2020","2020",29,712,40.73
,"Iowa","19","American Indian or Alaska Native","1002-5","2021","2021",20,746,26.81
,"Iowa","19","American Indian or Alaska Native","1002-5","2022","2022",19,756,25.13
,"Iowa","19","American Indian or Alaska Native","1002-5","2023","2023",27,816,33.09
,"Iowa","19","American Indian or Alaska Native","1002-5","2024","2024",25,818,30.56
,"Iowa","19","Asian","A","2016","2016",28,3402,8.23
,"Iowa","19","Asian","A","2017","2017",25,3359,7.44
,"Iowa","19","Asian","A","2018","2018",26,3555,7.31
,"Iowa","19","Asian","A","2019","2019",18,3231,5.57
,"Iowa","19","Asian","A","2020","2020",16,3366,4.75
,"Iowa","19","Asian","A","2021","2021",14,3262,4.29
,"Iowa","19","Asian","A","2022","2022",16,3295,4.86
,"Iowa","19","Asian","A","2023","2023",15,3219,4.66
,"Iowa","19","Asian","A","2024","2024",16,3290,4.86
,"Iowa","19","Black or African American","2054-5","2016","2016",216,4930,43.81
,"Iowa","19","Black or African American","2054-5","2017","2017",218,5104,42.71
,"Iowa","19","Black or African American","2054-5","2018","2018",201,5103,39.39
,"Iowa","19","Black or African American","2054-5","2019","2019",210,5131,40.93
,"Iowa","19","Black or African American","2054-5","2020","2020",198,5361,36.93
,"Iowa","19","Black or African American","2054-5","2021","2021",200,5625,35.56
,"Iowa","19","Black or African American","2054-5","2022","2022",177,5647,31.34
,"Iowa","19","Black or African American","2054-5","2023","2023",156,5825,26.78
,"Iowa","19","Black or African American","2054-5","2024","2024",179,6005,29.81
,"Iowa","19","Native Hawaiian or Other Pacific Islander","NHOPI","2016","2016",12,127,94.49
,"Iowa","19","Native Hawaiian or Other Pacific Islander","NHOPI","2017","2017",Suppressed,156,Suppressed
,"Iowa","19","Native Hawaiian or Other Pacific Islander","NHOPI","2018","2018",20,169,118.34
,"Iowa","19","Native Hawaiian or Other Pacific Islander","NHOPI","2019","2019",16,231,69.26
,"Iowa","19","Native Hawaiian or Other Pacific Islander","NHOPI","2020","2020",21,256,82.03
,"Iowa","19","Native Hawaiian or Other Pacific Islander","NHOPI","2021","2021",21,295,71.19
,"Iowa","19","Native Hawaiian or Other Pacific Islander","NHOPI","2022","2022",27,311,86.82
,"Iowa","19","Native Hawaiian or Other Pacific Islander","NHOPI","2023","2023",31,369,84.01
,"Iowa","19","Native Hawaiian or Other Pacific Islander","NHOPI","2024","2024",27,389,69.41
,"Iowa","19","White","2106-3","2016","2016",1458,92359,15.79
,"Iowa","19","White","2106-3","2017","2017",1317,91959,14.32
,"Iowa","19","White","2106-3","2018","2018",1250,91300,13.69
,"Iowa","19","White","2106-3","2019","2019",1111,90223,12.31
,"Iowa","19","White","2106-3","2020","2020",1045,89932,11.62
,"Iowa","19","White","2106-3","2021","2021",1027,93127,11.03
,"Iowa","19","White","2106-3","2022","2022",1020,93307,10.93
,"Iowa","19","White","2106-3","2023","2023",1011,95199,10.62
,"Iowa","19","White","2106-3","2024","2024",1038,95823,10.83
,"Iowa","19","More than one race","M","2016","2016",73,3515,20.77
,"Iowa","19","More than one race","M","2017","2017",79,3599,21.95
,"Iowa","19","More than one race","M","2018","2018",88,3738,23.54
,"Iowa","19","More than one race","M","2019","2019",90,3784,23.78
,"Iowa","19","More than one race","M","2020","2020",72,3942,18.26
,"Iowa","19","More than one race","M","2021","2021",81,4158,19.48
,"Iowa","19","More than one race","M","2022","2022",79,4295,18.39
,"Iowa","19","More than one race","M","2023","2023",59,4547,12.98
,"Iowa","19","More than one race","M","2024","2024",74,4753,15.57
,"Iowa","19","Unknown or Not Stated","UNK","2016","2016",0,Not Available,Not Available
,"Iowa","19","Unknown or Not Stated","UNK","2017","2017",0,Not Available,Not Available
,"Iowa","19","Unknown or Not Stated","UNK","2018","2018",0,Not Available,Not Available
,"Iowa","19","Unknown or Not Stated","UNK","2019","2019",0,Not Available,Not Available
,"Iowa","19","Unknown or Not Stated","UNK","2020","2020",0,Not Available,Not Available
,"Iowa","19","Unknown or Not Stated","UNK","2021","2021",0,Not Available,Not Available
,"Iowa","19","Unknown or Not Stated","UNK","2022","2022",0,Not Available,Not Available
,"Iowa","19","Unknown or Not Stated","UNK","2023","2023",0,Not Available,Not Available
,"Iowa","19","Unknown or Not Stated","UNK","2024","2024",0,Not Available,Not Available
,"Iowa","19","Not Available","NA","2016","2016",0,Not Available,Not Available
,"Iowa","19","Not Available","NA","2017","2017",0,Not Available,Not Available
,"Iowa","19","Not Available","NA","2018","2018",0,Not Available,Not Available
,"Iowa","19","Not Available","NA","2019","2019",0,Not Available,Not Available
,"Iowa","19","Not Available","NA","2020","2020",0,Not Available,Not Available
,"Iowa","19","Not Available","NA","2021","2021",0,Not Available,Not Available
,"Iowa","19","Not Available","NA","2022","2022",0,Not Available,Not Available
,"Iowa","19","Not Available","NA","2023","2023",0,Not Available,Not Available
,"Iowa","19","Not Available","NA","2024","2024",0,Not Available,Not Available
,"Iowa","19","Not Reported","NR","2016","2016",0,Not Available,Not Available
,"Iowa","19","Not Reported","NR","2017","2017",0,Not Available,Not Available
,"Iowa","19","Not Reported","NR","2018","2018",0,Not Available,Not Available
,"Iowa","19","Not Reported","NR","2019","2019",0,Not Available,Not Available
,"Iowa","19","Not Reported","NR","2020","2020",0,Not Available,Not Available
,"Iowa","19","Not Reported","NR","2021","2021",0,Not Available,Not Available
,"Iowa","19","Not Reported","NR","2022","2022",0,Not Available,Not Available
,"Iowa","19","Not Reported","NR","2023","2023",0,Not Available,Not Available
,"Iowa","19","Not Reported","NR","2024","2024",0,Not Available,Not Available
,"Kansas","20","American Indian or Alaska Native","1002-5","2016","2016",16,1512,10.58
,"Kansas","20","American Indian or Alaska Native","1002-5","2017","2017",19,1480,12.84
,"Kansas","20","American Indian or Alaska Native","1002-5","2018","2018",10,1474,6.78
,"Kansas","20","American Indian or Alaska Native","1002-5","2019","2019",25,1461,17.11
,"Kansas","20","American Indian or Alaska Native","1002-5","2020","2020",21,1409,14.90
,"Kansas","20","American Indian or Alaska Native","1002-5","2021","2021",16,1464,10.93
,"Kansas","20","American Indian or Alaska Native","1002-5","2022","2022",13,1461,8.90
,"Kansas","20","American Indian or Alaska Native","1002-5","2023","2023",15,1512,9.92
,"Kansas","20","American Indian or Alaska Native","1002-5","2024","2024",20,1594,12.55
,"Kansas","20","Asian","A","2016","2016",26,3113,8.35
,"Kansas","20","Asian","A","2017","2017",18,3370,5.34
,"Kansas","20","Asian","A","2018","2018",21,3172,6.62
,"Kansas","20","Asian","A","2019","2019",23,3282,7.01
,"Kansas","20","Asian","A","2020","2020",17,3079,5.52
,"Kansas","20","Asian","A","2021","2021",Suppressed,2999,Suppressed
,"Kansas","20","Asian","A","2022","2022",14,2948,4.75
,"Kansas","20","Asian","A","2023","2023",14,2948,4.75
,"Kansas","20","Asian","A","2024","2024",15,3139,4.78
,"Kansas","20","Black or African American","2054-5","2016","2016",238,6570,36.23
,"Kansas","20","Black or African American","2054-5","2017","2017",250,6540,38.23
,"Kansas","20","Black or African American","2054-5","2018","2018",261,6566,39.75
,"Kansas","20","Black or African American","2054-5","2019","2019",232,6464,35.89
,"Kansas","20","Black or African American","2054-5","2020","2020",200,6368,31.41
,"Kansas","20","Black or African American","2054-5","2021","2021",201,6567,30.61
,"Kansas","20","Black or African American","2054-5","2022","2022",184,6656,27.64
,"Kansas","20","Black or African American","2054-5","2023","2023",179,6773,26.43
,"Kansas","20","Black or African American","2054-5","2024","2024",178,7011,25.39
,"Kansas","20","Native Hawaiian or Other Pacific Islander","NHOPI","2016","2016",Suppressed,126,Suppressed
,"Kansas","20","Native Hawaiian or Other Pacific Islander","NHOPI","2017","2017",Suppressed,128,Suppressed
,"Kansas","20","Native Hawaiian or Other Pacific Islander","NHOPI","2018","2018",Suppressed,131,Suppressed
,"Kansas","20","Native Hawaiian or Other Pacific Islander","NHOPI","2019","2019",Suppressed,133,Suppressed
,"Kansas","20","Native Hawaiian or Other Pacific Islander","NHOPI","2020","2020",10,130,76.92
,"Kansas","20","Native Hawaiian or Other Pacific Islander","NHOPI","2021","2021",Suppressed,129,Suppressed
,"Kansas","20","Native Hawaiian or Other Pacific Islander","NHOPI","2022","2022",Suppressed,123,Suppressed
,"Kansas","20","Native Hawaiian or Other Pacific Islander","NHOPI","2023","2023",Suppressed,116,Suppressed
,"Kansas","20","Native Hawaiian or Other Pacific Islander","NHOPI","2024","2024",Suppressed,128,Suppressed
,"Kansas","20","White","2106-3","2016","2016",1756,80754,21.75
,"Kansas","20","White","2106-3","2017","2017",1656,80196,20.65
,"Kansas","20","White","2106-3","2018","2018",1526,80265,19.01
,"Kansas","20","White","2106-3","2019","2019",1456,80055,18.19
,"Kansas","20","White","2106-3","2020","2020",1391,79944,17.40
,"Kansas","20","White","2106-3","2021","2021",1296,82260,15.75
,"Kansas","20","White","2106-3","2022","2022",1314,82387,15.95
,"Kansas","20","White","2106-3","2023","2023",1233,84141,14.65
,"Kansas","20","White","2106-3","2024","2024",1211,84589,14.32
,"Kansas","20","More than one race","M","2016","2016",85,4946,17.19
,"Kansas","20","More than one race","M","2017","2017",106,4997,21.21
,"Kansas","20","More than one race","M","2018","2018",110,5183,21.22
,"Kansas","20","More than one race","M","2019","2019",116,5285,21.95
,"Kansas","20","More than one race","M","2020","2020",110,5443,20.21
,"Kansas","20","More than one race","M","2021","2021",86,5735,15.00
,"Kansas","20","More than one race","M","2022","2022",83,5923,14.01
,"Kansas","20","More than one race","M","2023","2023",92,6193,14.86
,"Kansas","20","More than one race","M","2024","2024",86,6484,13.26
,"Kansas","20","Unknown or Not Stated","UNK","2016","2016",0,Not Available,Not Available
,"Kansas","20","Unknown or Not Stated","UNK","2017","2017",0,Not Available,Not Available
,"Kansas","20","Unknown or Not Stated","UNK","2018","2018",0,Not Available,Not Available
,"Kansas","20","Unknown or Not Stated","UNK","2019","2019",0,Not Available,Not Available
,"Kansas","20","Unknown or Not Stated","UNK","2020","2020",0,Not Available,Not Available
,"Kansas","20","Unknown or Not Stated","UNK","2021","2021",0,Not Available,Not Available
,"Kansas","20","Unknown or Not Stated","UNK","2022","2022",0,Not Available,Not Available
,"Kansas","20","Unknown or Not Stated","UNK","2023","2023",0,Not Available,Not Available
,"Kansas","20","Unknown or Not Stated","UNK","2024","2024",0,Not Available,Not Available
,"Kansas","20","Not Available","NA","2016","2016",0,Not Available,Not Available
,"Kansas","20","Not Available","NA","2017","2017",0,Not Available,Not Available
,"Kansas","20","Not Available","NA","2018","2018",0,Not Available,Not Available
,"Kansas","20","Not Available","NA","2019","2019",0,Not Available,Not Available
,"Kansas","20","Not Available","NA","2020","2020",0,Not Available,Not Available
,"Kansas","20","Not Available","NA","2021","2021",0,Not Available,Not Available
,"Kansas","20","Not Available","NA","2022","2022",0,Not Available,Not Available
,"Kansas","20","Not Available","NA","2023","2023",0,Not Available,Not Available
,"Kansas","20","Not Available","NA","2024","2024",0,Not Available,Not Available
,"Kansas","20","Not Reported","NR","2016","2016",0,Not Available,Not Available
,"Kansas","20","Not Reported","NR","2017","2017",0,Not Available,Not Available
,"Kansas","20","Not Reported","NR","2018","2018",0,Not Available,Not Available
,"Kansas","20","Not Reported","NR","2019","2019",0,Not Available,Not Available
,"Kansas","20","Not Reported","NR","2020","2020",0,Not Available,Not Available
,"Kansas","20","Not Reported","NR","2021","2021",0,Not Available,Not Available
,"Kansas","20","Not Reported","NR","2022","2022",0,Not Available,Not Available
,"Kansas","20","Not Reported","NR","2023","2023",0,Not Available,Not Available
,"Kansas","20","Not Reported","NR","2024","2024",0,Not Available,Not Available
,"Kentucky","21","American Indian or Alaska Native","1002-5","2016","2016",Suppressed,435,Suppressed
,"Kentucky","21","American Indian or Alaska Native","1002-5","2017","2017",Suppressed,412,Suppressed
,"Kentucky","21","American Indian or Alaska Native","1002-5","2018","2018",Suppressed,425,Suppressed
,"Kentucky","21","American Indian or Alaska Native","1002-5","2019","2019",Suppressed,393,Suppressed
,"Kentucky","21","American Indian or Alaska Native","1002-5","2020","2020",Suppressed,399,Suppressed
,"Kentucky","21","American Indian or Alaska Native","1002-5","2021","2021",Suppressed,422,Suppressed
,"Kentucky","21","American Indian or Alaska Native","1002-5","2022","2022",Suppressed,445,Suppressed
,"Kentucky","21","American Indian or Alaska Native","1002-5","2023","2023",13,489,26.58
,"Kentucky","21","American Indian or Alaska Native","1002-5","2024","2024",Suppressed,546,Suppressed
,"Kentucky","21","Asian","A","2016","2016",19,2256,8.42
,"Kentucky","21","Asian","A","2017","2017",17,2391,7.11
,"Kentucky","21","Asian","A","2018","2018",Suppressed,2660,Suppressed
,"Kentucky","21","Asian","A","2019","2019",20,2600,7.69
,"Kentucky","21","Asian","A","2020","2020",Suppressed,2663,Suppressed
,"Kentucky","21","Asian","A","2021","2021",12,2775,4.32
,"Kentucky","21","Asian","A","2022","2022",15,2804,5.35
,"Kentucky","21","Asian","A","2023","2023",17,2867,5.93
,"Kentucky","21","Asian","A","2024","2024",20,3009,6.65
,"Kentucky","21","Black or African American","2054-5","2016","2016",505,13978,36.13
,"Kentucky","21","Black or African American","2054-5","2017","2017",420,14126,29.73
,"Kentucky","21","Black or African American","2054-5","2018","2018",442,14187,31.16
,"Kentucky","21","Black or African American","2054-5","2019","2019",395,14279,27.66
